episode_id,step,behaviour_policy,sim_id,wind_speed_id,wave_hs_id,wave_tp_id,wind_seed_id,wind_speed_setpoint,damage_weight,true_wind_speed,true_turbulence_std,true_wind_direction,true_wave_hs,true_wave_tp,true_thrust,true_power,true_tower_damage_rate,true_turbulence_intensity,prev_pitch_offset_deg,prev_yaw_setpoint_deg,prev_ipc_level,nacelle_yaw_deg,yaw_error_deg,inflow_direction_deg,vane_bias_deg,cumulative_damage_fraction,step_fraction,action_pitch_offset_deg,action_yaw_setpoint_deg,action_ipc_level,action_requested_pitch_offset_deg,action_requested_yaw_setpoint_deg,action_requested_ipc_level,reward,reward_fatigue_relief,reward_severity,reward_fatigue_term,reward_power_loss_fraction,reward_duty_total,duty_pitch_travel,duty_yaw_engagement,duty_yaw_seconds,duty_ipc,damage_controlled,damage_baseline,damage_ratio,del_ratio,damage_controlled_base_section,damage_controlled_top_section,damage_controlled_max_section_id,damage_baseline_base_section,damage_baseline_top_section,controllable_share_max_section,controllable_share_mean,ct_ratio,cp_ratio,power_baseline_w,thrust_baseline_n,gain_thrust_turbulence,gain_rotor_cyclic,next_true_wind_speed,next_true_turbulence_std,next_true_wind_direction,next_true_wave_hs,next_true_wave_tp,next_true_thrust,next_true_power,next_true_tower_damage_rate,done,tower,step_seconds,meas_wind_speed,valid_wind_speed,meas_turbulence_std,valid_turbulence_std,meas_wind_direction,valid_wind_direction,meas_wave_hs,valid_wave_hs,meas_wave_tp,valid_wave_tp,meas_tower_damage_rate,valid_tower_damage_rate,meas_thrust,valid_thrust,meas_power,valid_power,sensor_health
39,28,random,2367,9,3,1,1,11.5,326.97794,11.390248,1.989708,6.01675,2.2201822,8.384057,1978612.1,17433294.0,5.8981715e-07,0.17468522,7.637775,5.2314167,0.9678771,6.01675,-0.8761174,5.1406326,0.8761174,0.12685135,0.8,3.637775,0.0,0.46787706,0.0,0.0,0.0,0.21644863,0.22015493,0.99153805,0.43658397,0.20379099,0.32688686,0.5,0.0,0.0,0.46787706,5.8981715e-07,1.2436335e-06,0.4742693,0.77984506,5.8981715e-07,4.807267e-07,1,1.2436335e-06,6.7059284e-07,0.73682165,0.691076,0.7160945,0.7954344,21916696.0,2763060.0,0.7160945,0.6297001,9.910968,1.5014087,9.331352,2.0248902,8.967271,2583738.0,16711447.0,5.673315e-07,0,opt1,600.0,11.6,1,1.4,1,11.0,1,1.95,1,8.0,1,5.8043076e-07,1,1948912.9,1,17290000.0,1,1.0
39,29,random,2221,8,3,2,4,10.5,342.1405,9.910968,1.5014087,9.331352,2.0248902,8.967271,2583738.0,16711447.0,5.673315e-07,0.15148962,3.637775,0.0,0.46787706,17.181929,-8.726694,8.4552355,0.8761174,0.12850319,0.82857144,0.3206908,-7.8505764,0.23937032,0.3206908,-7.8505764,0.23937032,-0.11894288,-0.06159638,0.72995055,-0.089924626,0.018405119,0.21226272,0.4146355,0.0,0.0,0.23937032,5.673315e-07,4.7419678e-07,1.1964052,1.0615964,5.673315e-07,4.728591e-07,1,4.7419678e-07,4.1786572e-07,0.8031182,0.7627136,0.95944786,0.9763435,17116360.0,2692942.8,0.95944786,1.0932218,9.649612,1.6278572,15.635207,1.8486978,8.7776785,1665143.5,12493294.0,2.0588024e-07,0,opt1,600.0,10.0,1,2.4,1,10.0,1,2.2,1,8.6,1,6.003799e-07,1,2629924.2,1,16710000.0,1,1.0
39,30,random,2025,7,3,2,6,9.5,348.4883,9.649612,1.6278572,15.635207,1.8486978,8.7776785,1665143.5,12493294.0,2.0588024e-07,0.16869664,0.3206908,-7.8505764,0.23937032,38.485783,-23.726694,14.759089,0.8761174,0.13009205,0.85714287,4.3206906,-22.850576,0.7393703,6.508258,-28.600487,0.79489815,-0.05365631,0.10330178,0.6201933,0.12813415,0.16012062,0.43339658,0.5,0.05015045,30.090271,0.7393703,2.0588024e-07,2.8554578e-07,0.7210061,0.89669824,1.4459293e-07,2.0588024e-07,30,2.6840218e-07,2.7346502e-07,0.83243495,0.7930491,0.63032866,0.7800534,16015948.0,2641706.8,0.63032866,0.7865706,9.904936,1.6810626,17.578516,1.8486978,8.7776785,1713955.8,13687603.0,2.0005149e-07,0,opt1,600.0,8.6,1,1.55,1,19.0,1,1.65,1,9.4,1,1.8949032e-07,1,1726606.2,1,12420000.0,1,1.0
39,31,random,1976,7,3,2,5,9.5,348.4883,9.904936,1.6810626,17.578516,1.8486978,8.7776785,1713955.8,13687603.0,2.0005149e-07,0.16971967,4.3206906,-22.850576,0.7393703,25.429092,-8.726694,16.702398,0.8761174,0.13066864,0.8857143,5.708361,-7.8505764,0.67927134,5.708361,-0.5103182,0.67927134,0.26359084,0.2826167,0.767829,0.43400258,0.15469827,0.3142694,0.17345878,0.05015045,30.090271,0.67927134,2.0005149e-07,5.4186114e-07,0.3691933,0.7173833,2.0005149e-07,1.6019104e-07,1,5.4186114e-07,2.5673617e-07,0.8404625,0.8020236,0.63674164,0.8008678,17090964.0,2691760.2,0.63674164,0.6223663,9.078356,1.4018347,20.129017,1.8486978,9.411935,1445755.0,11060057.0,1.6039675e-07,0,opt1,600.0,9.3,1,1.7,1,22.0,1,1.3,1,8.6,1,1.9525702e-07,1,1717052.0,1,13750000.0,1,1.0
39,32,random,1781,7,3,3,1,9.5,348.4883,9.078356,1.4018347,20.129017,1.8486978,9.411935,1445755.0,11060057.0,1.6039675e-07,0.15441506,5.708361,-7.8505764,0.67927134,25.429092,-6.176193,19.2529,0.8761174,0.13122891,0.9142857,7.4946184,2.2430315,0.17927136,7.4946184,2.2430315,0.007892814,0.056326948,0.15014598,0.60212874,0.18081442,0.11593936,0.17096221,0.22328217,0.0337466,20.24796,0.17927136,1.6039675e-07,2.6131394e-07,0.61380863,0.84985405,9.3864934e-08,1.6039675e-07,30,2.6131394e-07,2.433352e-07,0.84249705,0.8005201,0.57150847,0.8125988,13610723.0,2529717.5,0.57150847,0.6280414,9.086854,1.5416812,15.697463,1.8486978,10.018605,2015202.1,13211363.0,2.6501232e-07,0,opt1,600.0,9.0,1,1.6,1,24.0,1,1.85,1,8.6,0,1.3939713e-07,1,1451149.8,1,11110000.0,1,0.875
39,33,random,1929,7,3,4,4,9.5,348.4883,9.086854,1.5416812,15.697463,1.8486978,10.018605,2015202.1,13211363.0,2.6501232e-07,0.16966061,7.4946184,2.2430315,0.17927136,25.429092,-10.607746,14.821346,0.8761174,0.1316781,0.94285715,3.4946184,-12.7569685,0.122257404,3.471131,-25.54288,0.122257404,0.024718098,0.04427239,0.63297963,0.05604704,0.019779094,0.23099697,0.5,0.05015045,30.090271,0.122257404,2.6501232e-07,3.0357336e-07,0.8729762,0.95572764,2.6501232e-07,1.2193746e-07,1,3.0357336e-07,1.2553187e-07,0.8744857,0.82677555,0.79608727,0.9681134,13646503.0,2531383.5,0.79608727,0.97864723,9.910968,1.5014087,22.735886,2.0248902,10.20902,2682505.2,17053992.0,6.638819e-07,0,opt1,600.0,9.5,1,1.75,1,18.0,1,1.5,1,9.5,1,2.6811966e-07,1,2040258.9,1,13320000.0,1,1.0
39,34,random,2223,8,3,4,4,10.5,342.1405,9.910968,1.5014087,22.735886,2.0248902,10.20902,2682505.2,17053992.0,6.638819e-07,0.15148962,3.4946184,-12.7569685,0.122257404,25.429092,-3.5693233,21.859768,0.8761174,0.1324203,0.9714286,0.0,0.0,0.0,0.0,0.0,0.0,-0.11314898,-0.06701986,0.7653,-0.10258059,0.002834861,0.15467048,0.4368273,0.04265118,25.59071,0.0,6.638819e-07,5.464788e-07,1.2148356,1.0670198,6.638819e-07,4.8528017e-07,1,5.464788e-07,4.3048735e-07,0.8650071,0.81564003,0.99612415,0.9963563,17116360.0,2692942.8,0.99612415,1.0891465,11.66807,2.0982795,17.839169,2.2201822,9.804749,2214026.5,19552854.0,4.897396e-07,0,opt1,600.0,9.9,1,1.65,1,19.0,1,1.65,1,10.0,1,7.367906e-07,1,2600404.2,1,17100000.0,1,1.0
39,35,random,2516,9,3,3,4,11.5,326.97794,11.66807,2.0982795,17.839169,2.2201822,9.804749,2214026.5,19552854.0,4.897396e-07,0.1798309,0.0,0.0,0.0,17.038536,-0.07548424,16.96305,0.8761174,0.13427956,1.0,1.9232734,0.8006332,0.5,1.9232734,0.8006332,0.8448161,0.2225811,0.19141036,0.8988188,0.34408647,0.109175526,0.24659681,0.24040918,0.0,0.0,0.5,4.897396e-07,9.2636196e-07,0.52866983,0.80858964,4.897396e-07,4.066918e-07,1,9.2636196e-07,5.2228353e-07,0.81510794,0.7558557,0.8424666,0.8905993,21954716.0,2628029.0,0.8424666,0.7175117,11.66807,2.0982795,17.839169,2.2201822,9.804749,2214026.5,19552854.0,4.897396e-07,1,opt1,600.0,11.9,1,1.35,1,16.0,1,1.9,1,11.2,1,5.1368676e-07,1,2017217.8,1,19680000.0,1,1.0
40,0,feather,4291,15,4,7,4,17.5,146.63724,17.578928,2.5445483,2.8583677,4.1350775,14.352459,842932.8,11573415.0,2.0436776e-06,0.1447499,0.0,0.0,0.0,1.2652975,0.0,1.2652975,1.5930703,0.0,0.0,3.0488923,0.0,0.5,3.0488923,0.0,0.7717621,-0.47916105,0.005331853,0.9004227,0.009601843,0.4739367,0.29652345,0.38111153,0.0,0.0,0.5,2.0436776e-06,2.076719e-06,0.98408955,0.9946681,5.3831e-07,2.0436776e-06,30,6.599637e-07,2.076719e-06,0.20650548,0.15280612,0.5448663,0.5260638,22000024.0,1547045.1,0.5448663,0.46313637,16.07066,2.4201493,6.385379,4.1748314,13.375414,616937.1,7436547.0,9.030538e-07,0,opt1,600.0,17.5,1,2.6,1,1.0,1,4.15,1,15.3,1,1.8921118e-06,1,866767.9,1,11570000.0,1,1.0
40,1,feather,3856,14,5,6,1,16.5,178.29865,16.07066,2.4201493,6.385379,4.1748314,13.375414,616937.1,7436547.0,9.030538e-07,0.15059428,3.0488923,0.0,0.5,1.2652975,3.5270112,4.792309,1.5930703,0.005723507,0.028571429,4.6038566,0.0,0.28140318,4.6038566,0.0,0.28140318,-0.6601583,0.007107925,0.7333156,0.010424704,0.661981,0.17203933,0.19437052,0.0,0.0,0.28140318,9.030538e-07,9.2258733e-07,0.9788274,0.9928921,3.421228e-07,9.030538e-07,30,4.4298682e-07,9.2258733e-07,0.23926575,0.18036915,0.3643523,0.3380229,22000128.0,1693243.5,0.3643523,0.36437684,15.648385,1.8980564,9.845728,3.8652854,12.449613,575039.3,6636770.5,1.5421989e-06,0,opt1,600.0,16.9,1,2.6,1,5.0,1,4.15,1,15.3,1,8.0626864e-07,1,591354.56,1,7500000.0,1,1.0
40,2,feather,3708,13,5,5,4,15.5,211.51712,15.648385,1.8980564,9.845728,3.8652854,12.449613,575039.3,6636770.5,1.5421989e-06,0.12129407,4.6038566,0.0,0.28140318,9.845728,-1.5930703,8.252658,1.5930703,0.008252593,0.057142857,4.981322,0.0,0.41780472,4.981322,0.0,0.41780472,-0.6884559,0.009878032,0.9304914,0.018382847,0.69833463,0.17008205,0.04718314,0.0,0.0,0.41780472,1.5421989e-06,1.5888186e-06,0.97065765,0.99012196,3.4641948e-07,1.5421989e-06,30,4.689913e-07,1.5888186e-06,0.26882422,0.20978214,0.32965457,0.30166957,22000132.0,1744369.4,0.32965457,0.3003591,15.618437,2.2821364,9.879951,3.8652854,12.449613,1446556.9,18263274.0,2.307666e-06,0,opt1,600.0,16.2,1,2.25,1,7.0,1,4.2,1,13.9,1,1.5035739e-06,1,596769.2,1,7500000.0,0,0.875
40,3,feather,3659,13,5,5,3,15.5,211.51712,15.618437,2.2821364,9.879951,3.8652854,12.449613,1446556.9,18263274.0,2.307666e-06,0.1461181,4.981322,0.0,0.41780472,9.845728,-1.5588483,8.28688,1.5930703,0.012571663,0.08571429,1.3062327,0.0,0.9178047,1.3062327,0.0,0.9638037,-0.17594521,0.007715963,1.0619626,0.016388128,0.16985722,0.44952217,0.4593861,0.0,0.0,0.9178047,2.307666e-06,2.3619186e-06,0.9770303,0.99228406,4.8961147e-07,2.307666e-06,30,6.129243e-07,2.3619186e-06,0.28172666,0.21856949,0.82750064,0.8301438,22000132.0,1748103.6,0.82750064,0.6241247,15.626681,2.3880064,12.871915,4.2821083,12.747597,927643.75,11462604.0,2.232536e-06,0,opt1,600.0,15.3,1,2.0,1,12.0,1,3.8,1,12.3,1,2.3482316e-06,1,1477643.6,1,18110000.0,1,1.0
40,4,feather,3813,13,6,5,6,15.5,211.51712,15.626681,2.3880064,12.871915,4.2821083,12.747597,927643.75,11462604.0,2.232536e-06,0.15281597,1.3062327,0.0,0.9178047,9.845728,1.4331164,11.278845,1.5930703,0.019034494,0.114285715,3.5141573,0.0,0.62737757,3.5141573,0.0,0.62737757,-0.47980997,0.0068835174,1.0494303,0.014447543,0.47897857,0.30557907,0.27599058,0.0,0.0,0.62737757,2.232536e-06,2.2792813e-06,0.9794913,0.9931165,6.7920064e-07,2.232536e-06,30,8.5985727e-07,2.2792813e-06,0.23302492,0.17736544,0.53096944,0.5210243,22000132.0,1747075.5,0.53096944,0.4472042,15.618437,2.2821364,11.240763,3.8652854,13.164782,987957.1,12259957.0,2.3212563e-06,0,opt1,600.0,16.6,1,2.6,1,14.0,1,4.25,1,13.2,1,2.1433216e-06,1,879033.06,1,11480000.0,1,1.0
40,5,feather,3660,13,5,6,3,15.5,211.51712,15.618437,2.2821364,11.240763,3.8652854,13.164782,987957.1,12259957.0,2.3212563e-06,0.1461181,3.5141573,0.0,0.62737757,9.845728,-0.1980353,9.647693,1.5930703,0.025286917,0.14285715,3.265553,0.0,0.2755736,3.265553,0.0,0.2755736,-0.4295588,0.008815406,1.0652236,0.018780755,0.44273525,0.11208663,0.031075539,0.0,0.0,0.2755736,2.3212563e-06,2.383743e-06,0.97378623,0.9911846,4.1452128e-07,2.3212563e-06,30,5.5555887e-07,2.383743e-06,0.29750255,0.22820316,0.5651594,0.5572674,22000132.0,1748103.6,0.5651594,0.52112436,15.653829,2.026542,12.504931,3.8652854,14.185438,711200.0,8590259.0,2.2852719e-06,0,opt1,600.0,16.6,1,2.35,1,9.0,1,4.2,1,13.2,1,2.6239402e-06,1,962517.94,1,12280000.0,1,1.0
40,6,feather,3563,13,5,7,1,15.5,211.51712,15.653829,2.026542,12.504931,3.8652854,14.185438,711200.0,8590259.0,2.2852719e-06,0.12945983,3.265553,0.0,0.2755736,9.845728,1.0661331,10.911861,1.5930703,0.03178781,0.17142858,4.4182143,0.0,0.13208182,4.4182143,0.0,0.13208182,-0.59451276,0.009604573,1.0605348,0.020371968,0.6095397,0.1069007,0.14408267,0.0,0.0,0.13208182,2.2852719e-06,2.3524044e-06,0.97146213,0.9903954,2.1996253e-07,2.2852719e-06,30,3.0697922e-07,2.3524044e-06,0.30333665,0.23088075,0.4078705,0.39046398,22000132.0,1743690.8,0.4078705,0.4026413,13.950322,2.0877128,5.927525,3.2359738,13.760307,1367418.5,15352783.0,1.3728603e-06,0,opt1,600.0,15.3,1,2.05,1,15.0,1,3.8,1,13.7,1,2.5251031e-06,1,699774.2,1,8620000.0,1,1.0
40,7,feather,3262,12,4,7,1,14.5,244.8193,13.950322,2.0877128,5.927525,3.2359738,13.760307,1367418.5,15352783.0,1.3728603e-06,0.14965338,4.4182143,0.0,0.13208182,9.845728,-5.511273,4.334455,1.5930703,0.03818792,0.2,2.638509,0.0,0.06729908,2.638509,0.0,0.06729908,-0.28182915,0.013531794,0.9432931,0.025528897,0.3021525,0.104110844,0.22246318,0.0,0.0,0.06729908,1.3728603e-06,1.4301351e-06,0.95995146,0.9864682,4.0842417e-07,1.3728603e-06,30,5.815318e-07,1.4301351e-06,0.5299604,0.42591238,0.68702435,0.6978494,22000138.0,1990349.4,0.68702435,0.7701297,15.092898,2.0599482,8.756876,3.2359738,13.760307,1551339.9,18842592.0,1.9248514e-06,0,opt1,600.0,14.1,1,1.65,1,6.0,1,3.85,1,14.0,1,1.278446e-06,1,1340652.9,1,15410000.0,1,1.0
40,8,feather,3409,12,4,7,4,14.5,244.8193,15.092898,2.0599482,8.756876,3.2359738,13.760307,1551339.9,18842592.0,1.9248514e-06,0.13648461,2.638509,0.0,0.06729908,9.845728,-2.681923,7.1638055,1.5930703,0.042032745,0.22857143,1.1200411,0.0,0.56729907,1.1200411,0.0,0.94190377,-0.1333286,0.01074897,1.0528024,0.022633083,0.14352445,0.24874455,0.18980849,0.0,0.0,0.56729907,1.9248514e-06,1.9882805e-06,0.96809846,0.989251,2.916367e-07,1.9248514e-06,30,3.8603721e-07,1.9882805e-06,0.45187345,0.35738465,0.85537773,0.85647637,22000130.0,1813631.2,0.85537773,0.75962,13.985017,2.1473777,6.3428397,2.9208531,12.44916,855027.4,9396592.0,1.1927706e-06,0,opt1,600.0,14.5,1,2.25,1,11.0,1,3.1,1,13.1,1,1.7968581e-06,1,1615884.1,1,18820000.0,1,1.0
40,9,feather,3352,12,3,6,3,14.5,244.8193,13.985017,2.1473777,6.3428397,2.9208531,12.44916,855027.4,9396592.0,1.1927706e-06,0.15354846,1.1200411,0.0,0.56729907,9.845728,-5.0959587,4.7497697,1.5930703,0.047423467,0.25714287,4.789153,0.0,0.28109655,4.789153,0.0,0.28109655,-0.5309421,0.029957784,0.9153404,0.054843143,0.57288843,0.25793546,0.458639,0.0,0.0,0.28109655,1.1927706e-06,1.3067274e-06,0.91279215,0.9700422,3.567202e-07,1.1927706e-06,30,7.4988134e-07,1.3067274e-06,0.574968,0.47589657,0.43110532,0.42711514,22000138.0,1983337.6,0.43110532,0.44734567,13.075455,1.8338362,7.5940595,2.6683366,11.478836,1511167.9,15829178.0,8.3900795e-07,0,opt1,600.0,14.2,1,1.75,1,4.0,1,3.8,1,12.8,1,1.1327406e-06,1,857505.25,1,9490000.0,1,1.0
40,10,feather,3057,11,3,5,3,13.5,276.449,13.075455,1.8338362,7.5940595,2.6683366,11.478836,1511167.9,15829178.0,8.3900795e-07,0.14025028,4.789153,0.0,0.28109655,9.845728,-3.8447392,6.000989,1.5930703,0.05076393,0.2857143,2.8244085,0.0,0.45517632,2.8244085,0.0,0.45517632,0.086337,0.18717149,1.0116583,0.37870717,0.280498,0.23744339,0.24559307,0.0,0.0,0.45517632,8.3900795e-07,1.5623174e-06,0.53702784,0.81282854,8.3900795e-07,7.708647e-07,1,1.5623174e-06,8.640289e-07,0.65821356,0.5704351,0.6973034,0.7195037,22000134.0,2167159.5,0.6973034,0.662642,14.560211,2.2948663,5.521333,3.2359738,12.702017,961913.6,11117627.0,2.1988271e-06,0,opt1,600.0,12.9,1,2.25,1,11.0,1,2.85,1,13.3,1,8.502665e-07,1,1541201.8,1,15830000.0,1,1.0
40,11,feather,3506,12,4,6,6,14.5,244.8193,14.560211,2.2948663,5.521333,3.2359738,12.702017,961913.6,11117627.0,2.1988271e-06,0.15761216,2.8244085,0.0,0.45517632,9.845728,-5.917465,3.9282627,1.5930703,0.05311365,0.31428573,3.9431515,0.0,0.8756344,3.9431515,0.0,0.8756344,-0.46766204,0.019882353,1.11081,0.044171035,0.4946594,0.3434731,0.13984285,0.0,0.0,0.8756344,2.1988271e-06,2.3353741e-06,0.941531,0.9801176,4.239233e-07,2.1988271e-06,30,7.473971e-07,2.3353741e-06,0.47507438,0.3808458,0.50802875,0.5053436,22000134.0,1893423.5,0.50802875,0.4325001,14.560211,2.2948663,9.646548,2.9208531,12.44916,1237249.0,14484664.0,2.201083e-06,0,opt1,600.0,14.1,1,1.4,1,2.0,1,2.8,1,11.5,1,2.3422378e-06,1,956505.4,1,11060000.0,1,1.0
40,12,feather,3499,12,3,6,6,14.5,244.8193,14.560211,2.2948663,9.646548,2.9208531,12.44916,1237249.0,14484664.0,2.201083e-06,0.15761216,3.9431515,0.0,0.8756344,9.845728,-1.7922502,8.053478,1.5930703,0.059271667,0.34285715,2.822043,0.0,0.3756344,2.822043,0.0,0.008570892,-0.30074358,0.02233288,1.1139749,0.049756538,0.34161225,0.17775758,0.14013855,0.0,0.0,0.3756344,2.201083e-06,2.3553928e-06,0.9344865,0.9776671,3.5687947e-07,2.201083e-06,30,6.1291775e-07,2.3553928e-06,0.54433054,0.44606578,0.6534455,0.6583898,22000134.0,1893423.5,0.6534455,0.60700923,13.985017,2.1473777,11.806145,2.9208531,12.44916,1457547.2,16419600.0,1.2048837e-06,0,opt1,600.0,14.8,1,2.4,1,8.0,1,3.1,1,13.0,1,2.2607164e-06,1,1236402.2,1,14510000.0,1,1.0
40,13,feather,3352,12,3,6,3,14.5,244.8193,13.985017,2.1473777,11.806145,2.9208531,12.44916,1457547.2,16419600.0,1.2048837e-06,0.15354846,2.822043,0.0,0.3756344,9.845728,0.36734644,10.213075,1.5930703,0.065436006,0.37142858,2.2801487,0.0,0.76746285,2.2801487,0.0,0.76746285,-0.21873957,0.026685117,0.9153404,0.048851933,0.25366083,0.2786134,0.067736775,0.0,0.0,0.76746285,1.2048837e-06,1.3067274e-06,0.9220619,0.9733149,4.1252454e-07,1.2048837e-06,30,7.4988134e-07,1.3067274e-06,0.574968,0.47589657,0.7348962,0.74634075,22000138.0,1983337.6,0.7348962,0.5711348,13.985017,2.1473777,10.412148,2.9208531,11.701056,850521.7,9326500.0,1.1551912e-06,0,opt1,600.0,14.7,1,2.15,1,11.0,1,3.25,1,13.5,1,1.1807716e-06,1,1535904.2,1,16420000.0,1,1.0
40,14,feather,3351,12,3,5,3,14.5,244.8193,13.985017,2.1473777,10.412148,2.9208531,11.701056,850521.7,9326500.0,1.1551912e-06,0.15354846,2.2801487,0.0,0.76746285,9.845728,-1.0266503,8.8190775,1.5930703,0.06881039,0.4,4.8346224,0.0,0.3004396,4.8346224,0.0,0.3004396,-0.5316106,0.030585878,0.90621156,0.05543455,0.5760745,0.21941341,0.31930918,0.0,0.0,0.3004396,1.1551912e-06,1.2680192e-06,0.9110202,0.9694141,3.2663402e-07,1.1551912e-06,30,6.6889305e-07,1.2680192e-06,0.5481183,0.45761427,0.42883354,0.42392913,22000138.0,1983337.6,0.42883354,0.40066856,14.560211,2.2948663,11.534298,2.9208531,11.701056,852419.75,9702971.0,2.057734e-06,0,opt1,600.0,14.7,1,1.9,1,6.0,1,2.8,1,12.9,1,1.1546043e-06,1,905373.6,1,9380000.0,1,1.0
40,15,feather,3498,12,3,5,6,14.5,244.8193,14.560211,2.2948663,11.534298,2.9208531,11.701056,852419.75,9702971.0,2.057734e-06,0.15761216,4.8346224,0.0,0.3004396,9.845728,0.09549994,9.941228,1.5930703,0.07204561,0.42857143,4.4412856,0.0,0.6945492,4.4412856,0.0,0.6945492,-0.51186186,0.027395217,1.0949165,0.059990946,0.5589619,0.25781688,0.049167093,0.0,0.0,0.6945492,2.057734e-06,2.2365575e-06,0.92004526,0.9726048,3.4274254e-07,2.057734e-06,30,6.7176063e-07,2.2365575e-06,0.5171707,0.42779332,0.45020023,0.44104144,22000134.0,1893423.5,0.45020023,0.35728544,15.648385,1.8980564,15.435266,3.191816,11.928004,1053579.4,13171312.0,1.5455756e-06,0,opt1,600.0,14.6,1,1.95,1,10.0,1,2.85,1,12.1,1,2.1698963e-06,1,804334.44,1,9760000.0,1,1.0
40,16,feather,3694,13,3,5,4,15.5,211.51712,15.648385,1.8980564,15.435266,3.191816,11.928004,1053579.4,13171312.0,1.5455756e-06,0.12129407,4.4412856,0.0,0.6945492,9.845728,3.9964676,13.8421955,1.5930703,0.077808484,0.45714286,2.9508655,0.0,0.7619468,2.9508655,0.0,0.7619468,-0.3886974,0.015221743,0.93622285,0.028501887,0.40131,0.3177855,0.18630248,0.0,0.0,0.7619468,1.5455756e-06,1.6183592e-06,0.9550263,0.9847783,3.5222203e-07,1.5455756e-06,30,5.20895e-07,1.6183592e-06,0.37786004,0.3053949,0.6039887,0.5986924,22000132.0,1744369.4,0.6039887,0.5146356,15.829778,2.399749,16.44534,3.191816,11.928004,609716.7,7229042.0,1.3590649e-06,0,opt1,600.0,16.5,1,1.9,1,19.0,1,3.0,1,11.3,1,1.5374774e-06,1,1086468.1,1,13210000.0,1,1.0
40,17,feather,3743,13,3,5,5,15.5,211.51712,15.829778,2.399749,16.44534,3.191816,11.928004,609716.7,7229042.0,1.3590649e-06,0.15159714,2.9508655,0.0,0.7619468,9.845728,5.006541,14.852269,1.5930703,0.08213701,0.4857143,4.7326236,0.0,0.7559027,4.7326236,0.0,0.7559027,-0.65851766,0.016498085,0.8981022,0.029633934,0.67141324,0.33476782,0.22271977,0.0,0.0,0.7559027,1.3590649e-06,1.4286128e-06,0.9513178,0.9835019,4.5138805e-07,1.3590649e-06,30,7.2049767e-07,1.4286128e-06,0.38578168,0.30908,0.35412568,0.32859084,22000132.0,1721752.2,0.35412568,0.30966455,15.618437,2.2821364,7.5952897,3.517314,11.569748,608172.8,7107715.5,2.3469356e-06,0,opt1,600.0,16.5,1,1.85,1,21.0,1,3.55,1,11.5,1,1.4709899e-06,1,638030.06,1,7260000.0,1,1.0
40,18,feather,3651,13,4,4,3,15.5,211.51712,15.618437,2.2821364,7.5952897,3.517314,11.569748,608172.8,7107715.5,2.3469356e-06,0.1461181,4.7326236,0.0,0.7559027,9.845728,-3.8435085,6.0022197,1.5930703,0.0859432,0.51428574,4.8504634,0.0,0.9806808,4.8504634,0.0,0.9806808,-0.6658655,0.013082743,1.07376,0.028095454,0.67692804,0.34065855,0.014729932,0.0,0.0,0.9806808,2.3469356e-06,2.4415124e-06,0.961263,0.98691726,3.809069e-07,2.3469356e-06,30,5.489758e-07,2.4415124e-06,0.31325856,0.2505172,0.34790432,0.32307604,22000132.0,1748103.6,0.34790432,0.27023876,15.541767,2.082308,3.5693974,3.4807212,10.953485,761765.94,9214532.0,1.6159319e-06,0,opt1,600.0,15.0,1,2.55,1,7.0,1,3.2,1,10.2,1,2.3581351e-06,1,613729.44,1,7070000.0,1,1.0
40,19,feather,4084,14,3,3,6,16.5,178.29865,15.541767,2.082308,3.5693974,3.4807212,10.953485,761765.94,9214532.0,1.6159319e-06,0.13398142,4.8504634,0.0,0.9806808,9.845728,-7.869401,1.9763272,1.5930703,0.092516005,0.54285717,4.199166,0.0,0.52830774,4.199166,0.0,0.52830774,-0.56913805,0.012680767,0.89530677,0.022706354,0.5811636,0.21361595,0.08141217,0.0,0.0,0.52830774,1.6159319e-06,1.6789984e-06,0.96243805,0.98731923,3.1741342e-07,1.6159319e-06,30,4.3236184e-07,1.6789984e-06,0.2904269,0.2375671,0.433397,0.41883987,22000132.0,1757663.2,0.433397,0.43960795,16.706968,2.2485824,0.3381106,3.4807212,11.540331,795195.44,10346127.0,2.5170689e-06,0,opt1,600.0,14.9,1,1.85,1,5.0,1,3.6,1,11.7,1,1.7282188e-06,1,778877.1,1,9200000.0,1,1.0
40,20,feather,4036,14,3,4,5,16.5,178.29865,16.706968,2.2485824,0.3381106,3.4807212,11.540331,795195.44,10346127.0,2.5170689e-06,0.13458948,4.199166,0.0,0.52830774,0.3381106,-1.5930703,-1.2549597,1.5930703,0.09704157,0.5714286,3.5879507,0.0,0.99904966,3.5879507,0.0,0.99904966,-0.52572614,0.010653919,1.0357109,0.022068761,0.5297255,0.3613874,0.076401904,0.0,0.0,0.99904966,2.5170689e-06,2.599264e-06,0.96837753,0.9893461,5.843559e-07,2.5170689e-06,30,7.8355237e-07,2.599264e-06,0.26840234,0.21404576,0.48855534,0.47027662,22000088.0,1627646.6,0.48855534,0.35639516,16.07066,2.4201493,-2.4785423,3.4807212,10.953485,794619.6,10027757.0,9.8303e-07,0,opt1,600.0,17.4,1,2.3,1,2.0,1,3.05,1,10.8,1,2.3983662e-06,1,844717.7,1,10290000.0,1,1.0
